RouteIdentifier,survey_year,CollectorNumber,grid_id
NB054,2017,1030073,129
NB002,2017,1068489,123
NB017,2017,1030056,196
NB041,2017,1030056,195
NB039,2017,1032147,187
NB073,2017,1030070,176
NB046,2017,1030405,174
NB094,2017,1030122,180
NB009,2017,1030122,172
NB096,2017,1030122,172
NB031,2017,1051830,126
NB083,2017,1030122,182
NB052,2017,1030370,128
NB030,2017,1051830,132
NB029,2017,1074875,117
NB038,2017,1030372,176
NB060,2017,1077609,141
NB053,2017,1030085,129
NB023,2017,1030368,146
NB080,2017,1051847,138
NB085,2016,1077263,192
NB113,2017,1051849,128
NB113,2016,1051849,128
NB061,2016,1030081,141
NB001,2017,1054918,123
NB003,2017,1074890,137
NB043,2017,1051811,208
NB102,2017,1051811,197
NB101,2017,1051811,196
NB110,2017,1051827,123
NB033,2017,1030374,138
NB028,2017,1051827,120
NB070,2017,1051844,140
NB036,2017,1051832,168
NB063,2017,1074880,156
NB062,2017,1030030,141
NB006,2017,1074874,151
NB079,2017,1051810,150
NB076,2017,1079011,145
NB081,2017,1079009,134
NB056,2017,1077272,124
NB084,2017,1074880,156
NB069,2017,1030041,108
NB045,2017,1051811,195
NB068,2017,1051843,108
NB009,2018,1030122,172
NB075,2018,1079011,149
NB008,2018,1074874,159
NB070,2018,1051844,140
NB054,2018,1030073,129
NB037,2018,1030372,168
NB073,2018,1030070,176
NB041,2018,1030056,195
NB069,2018,1030051,108
NB039,2018,1032147,187
NB036,2018,1051832,168
NB023,2018,1030368,146
NB080,2018,1051847,138
NB028,2018,1051827,120
NB056,2018,1046609,124
NB094,2018,1030122,180
NB096,2018,1030122,172
NB063,2018,1074880,156
NB046,2018,1030405,174
NB001,2018,1054918,123
NB025,2018,1030464,131
NB101,2018,1051811,196
NB085,2018,1077263,192
NB043,2018,1077268,208
NB102,2018,1051811,197
NB081,2018,1079009,134
NB061,2018,1030081,141
NB104,2017,1044071,147
NB038,2018,1030372,176
NB113,2018,1030060,128
NB104,2018,1044071,147
NB057,2017,1030089,129
NB053,2018,1030085,129
NB083,2018,1030122,182
NB030,2018,1051830,132
NB033,2018,1081240,138
NB070,2019,1043244,140
NB031,2018,1051830,126
NB017,2019,1030056,196
NB041,2019,1030056,195
NB026,2018,1079129,139
NB060,2019,1081183,141
NB026,2019,1079129,139
NB052,2019,1030370,128
NB013,2019,1081262,191
NB033,2019,1081240,138
NB073,2019,1030070,176
NB006,2019,1078366,151
NB068,2018,1051843,108
NB039,2019,1032147,187
NB046,2019,1030405,174
NB037,2019,1030372,168
NB062,2019,1053423,141
NB061,2019,1032461,141
NB054,2019,1081148,129
NB038,2019,1030372,176
NB029,2019,1081392,117
NB030,2019,1051830,132
NB096,2019,1030122,172
NB110,2019,1051827,123
NB001,2003,1030403,123
NB001,2010,1030403,123
NB028,2019,1051827,120
NB009,2019,1030122,172
NB001,2002,1030403,123
NB001,2011,1030403,123
NB001,2005,1030403,123
NB068,2019,1051843,108
NB001,2009,1030403,123
NB001,2006,1030403,123
NB001,2007,1030403,123
NB001,2012,1032146,123
NB078,2019,1081351,139
NB002,2001,1051827,123
NB002,2002,1074834,123
NB002,2003,1077261,123
NB069,2019,1030051,108
NB002,2011,1077261,123
NB002,2013,1077261,123
NB002,2005,1077261,123
NB002,2009,1077261,123
NB002,2014,1077261,123
NB002,2015,1077269,123
NB003,2002,1074861,137
NB003,2013,1074890,137
NB003,2015,1074890,137
NB003,2007,1077307,137
NB001,2008,1030403,123
NB004,2015,1030390,130
NB004,2014,1030390,130
NB004,2001,1030390,130
NB001,2015,1054918,123
NB004,2009,1030390,130
NB004,2004,1030390,130
NB004,2016,1030390,130
NB004,2007,1030390,130
NB004,2005,1030390,130
NB005,2009,1075571,151
NB005,2011,1075571,151
NB005,2010,1075571,151
NB005,2006,1075571,151
NB005,2003,1075571,151
NB005,2001,1075571,151
NB005,2004,1075571,151
NB006,2001,1074819,151
NB006,2016,1074874,151
NB003,2016,1074890,137
NB002,2016,1074873,123
NB003,2005,1077307,137
NB004,2008,1030390,130
NB002,2012,1077261,123
NB006,2014,1074874,151
NB006,2003,1075571,151
NB004,2011,1030390,130
NB004,2010,1030390,130
NB006,2011,1075571,151
NB006,2004,1075571,151
NB006,2005,1075571,151
NB006,2009,1075571,151
NB007,2001,1074776,157
NB007,2003,1074776,157
NB005,2005,1075571,151
NB007,2002,1074776,157
NB005,2002,1075571,151
NB007,2006,1077302,157
NB008,2001,1077285,159
NB008,2009,1077285,159
NB008,2007,1077285,159
NB001,2013,1032146,123
NB006,2015,1074874,151
NB006,2013,1074898,151
NB004,2002,1030390,130
NB008,2006,1077285,159
NB008,2005,1077285,159
NB008,2003,1077285,159
NB009,2002,1030122,172
NB009,2003,1030122,172
NB006,2002,1075571,151
NB009,2008,1030122,172
NB009,2005,1030122,172
NB009,2006,1030122,172
NB006,2007,1075571,151
NB006,2010,1075571,151
NB009,2007,1030122,172
NB009,2012,1030122,172
NB009,2015,1030122,172
NB009,2010,1030122,172
NB009,2009,1030122,172
NB008,2012,1074897,159
NB008,2010,1077285,159
NB009,2014,1030122,172
NB010,2010,1030030,175
NB010,2001,1074815,175
NB004,2013,1030390,130
NB010,2004,1074836,175
NB011,2009,1051811,194
NB011,2008,1051811,194
NB011,2007,1051811,194
NB011,2006,1051811,194
NB011,2002,1051811,194
NB011,2001,1051811,194
NB011,2003,1051811,194
NB012,2004,1030122,194
NB013,2003,1030122,191
NB013,2005,1030122,191
NB013,2006,1030122,191
NB013,2009,1030122,191
NB013,2002,1074835,191
NB014,2003,1030122,180
NB014,2004,1030122,180
NB014,2001,1074783,180
NB011,2005,1051811,194
NB014,2002,1074823,180
NB015,2002,1074808,209
NB011,2016,1051811,194
NB011,2004,1051811,194
NB008,2002,1077285,159
NB015,2008,1077271,209
NB015,2006,1077271,209
NB015,2010,1077271,209
NB015,2005,1077271,209
NB015,2007,1077271,209
NB015,2016,1077271,209
NB016,2013,1051811,186
NB009,2011,1030122,172
